date,ticker,news,close_price
2014-08-11,BA,Boeing expects most of defense unit cost cuts from supply chain,105.04150390625
2014-08-12,BA,Boeing Sikorsky team  Bell selected for U S  helicopter program,104.75457763671875
2014-08-13,BA,Boeing breaks ground on wing factory for new 777X,106.06759643554688
2014-08-20,BA,Obama to business  tell your lawmakers to renew Ex Im Bank,110.737060546875
2014-08-21,BA,The Level To Short The Boeing Company ,110.86750030517578
2014-08-22,BA,FAA certifies Boeing 787 9 with GE engines  document,110.83271026611328
2014-08-25,BA,BOC Aviation orders Boeing planes worth  8 8 billion,111.5892333984375
2014-08-26,BA,Aircraft demand spurs record U S  durable goods orders gain,111.82401275634766
2014-08-26,BA,July s Durable Goods Orders Suggest Economy Is Stronger Than It Really Is,111.82401275634766
2014-08-26,BA,U S  durable goods orders soar 22 6  in July  core orders down 0 8 ,111.82401275634766
2014-08-26,BA,Rising North American plane demand boosts leasing market  BOC Aviation,111.82401275634766
2014-08-27,BA,Boeing plan would bring Silicon Valley services to its South Carolina site,111.47618865966797
2014-08-27,BA,Qantas converts Airbus A320 orders to upgraded A320neo variant,111.47618865966797
2014-08-28,BA,U S  stocks fall as Ukraine eclipses upbeat data  Dow falls 0 25 ,110.52835845947266
2014-08-28,BA,August In Review  Festive Rallies On Extremely Thin Volume,110.52835845947266
2014-09-02,BA,Goldman cuts price target on Bombardier  sees further CSeries delay ,109.11100769042969
2014-09-02,BA,Airbus offers Poland joint ventures  no urgency in share stake,109.11100769042969
2014-09-02,BA,Dividend Payers  Return Lags Non Payers In August,109.11100769042969
2014-09-02,BA,Boeing shares slip after first  underperform  rating since 2009,109.11100769042969
2014-09-03,BA,Transportation buoys new U S  factory orders in July,109.51099395751953
2014-09-03,BA,Russia  China aim to close military technology gap with U S   Hagel,109.51099395751953
2014-09-04,BA,State support for job cuts boosts prospects of latest Malaysia Airlines plan,109.0936050415039
2014-09-04,BA,Boeing  Ryanair to make major fleet announcement on Monday,109.0936050415039
2014-09-04,BA,Boeing raises China plane demand forecast 8 percent as overseas travel grows,109.0936050415039
2014-09-04,BA,Boeing  China Will Spend  870B To Build Out Commercial Air Fleet,109.0936050415039
2014-09-04,BA,Boeing beats Airbus on jet orders as both top 1 000 this year,109.0936050415039
2014-09-05,BA,U S  stocks shrug off jobs report  post solid gains  Dow rises 0 40  ,108.42405700683594
2014-09-05,BA,Ryanair close to placing new  10 billion Boeing order,108.42405700683594
2014-09-08,BA,European stocks push lower on E Z  Sentix report  Dax down 0 16 ,111.28486633300781
2014-09-08,BA,European stocks pause after ECB rally  Dax up 0 08 ,111.28486633300781
2014-09-08,BA,Ryanair buys 100 Boeing 737 MAX jets  sees fare price war ,111.28486633300781
2014-09-08,BA,Here s Boeing s Newest Jet  The 737 MAX 200 ,111.28486633300781
2014-09-18,BA,Air Lease urges Boeing  Airbus caution on raising jetliner output,111.80659484863281
2014-09-18,BA,U S  Dollar Outlook  On Strong Footing,111.80659484863281
2014-09-22,BA,Airbus  Boeing spar over jet production strategy,111.83271026611328
2014-09-22,BA,Boeing exec says will only hike jet output if sustainable,111.83271026611328
2014-09-23,BA,Aircraft lessors wary as new rivals crowd into aviation,110.76315307617188
2014-09-24,BA,India s Modi jabs at Pakistan  encourages yoga in U N  address,111.80659484863281
2014-09-24,BA,South Korea to sign deal this month to buy 40 F 35 jets for  7 billion  sources,111.80659484863281
2014-09-25,BA,U S  business spending plans  jobs data support growth outlook,110.55445098876953
2014-09-25,BA,Airbus conducts maiden flight of hot selling A320neo ,110.55445098876953
2014-09-25,BA,Danske Daily  Thursday s Market Movers ,110.55445098876953
2014-09-25,BA,Airbus says may win new A380 customer by year end,110.55445098876953
2014-09-25,BA,U S  durable goods tumble  but business spending plans rebound,110.55445098876953
2014-09-25,BA,U S  proposes plugging fire suppression hole in Boeing 787 ,110.55445098876953
2014-09-25,BA,Lack of appropriate tests may have caused Dreamliner battery overheating,110.55445098876953
2014-09-26,BA,Air France urges pilots to accept deal to end strike,111.90227508544922
2014-09-29,BA,Airbus seen set to win A350 certification on Tuesday,111.97181701660156
2014-09-29,BA,Swing Trading Watch List  AA  KS  NFLX  ARWR  BA,111.97181701660156
2014-09-29,BA,Boeing to shift some defense work out of Washington state  sources,111.97181701660156
2014-09-30,BA,Dow Dogs Outperforming Dow And S P 500 Indices,110.76315307617188
2014-09-30,BA,U S  orders airlines to replace cockpit displays on 1 300 Boeing airplanes,110.76315307617188
2014-09-30,BA,Airbus wins European approval for its new A350 jet,110.76315307617188
2014-10-01,BA,Lockheed Boosts Quarterly Dividend  Wins Defense Deals  Boeing To Consol,108.40665435791016
2014-10-02,BA,Boeing to raise monthly production of 737 jets to 52 in 2018,107.97188568115234
2014-10-02,BA,U S  factory orders post record decline on aircraft payback,107.97188568115234
2014-10-06,BA,600 Million Reasons To Keep Your Eyes On India,109.78925323486328
2014-10-09,BA,Garuda Indonesia orders Boeing planes worth  4 9 billion,106.74584197998047
2014-10-10,BA,Airbus says now not the time to announce production increases,105.65020751953125
2014-10-13,BA,Top Trade Ideas   Week Of October 13  2014  BA  REGN And More,104.7371826171875
2014-10-21,BA,After huge jet orders  budget airlines eye rich seam of aircraft leasing,110.53706359863281
2014-10-21,BA,Airbus offers long range version of A321neo  targets Boeing 757,110.53706359863281
2014-10-22,BA,Wall St  ends lower after shooting at Canadian parliament ,105.60672760009766
2014-10-22,BA,U S  stocks fall on Canada shooting  oil prices  Dow falls 0 92  ,105.60672760009766
2014-10-22,BA,Boeing profit jumps 18 percent  but cash is scarce,105.60672760009766
2014-10-22,BA,Boeing Q3 earnings top estimates  guides higher  shares up 3 ,105.60672760009766
2014-10-23,BA,U S  Stock Prices Lower After Canada s Shooting And Oil Prices Fall,106.11106872558594
2014-10-28,BA,Capital spending softens  but consumer confidence rises,107.48495483398438
2014-10-31,BA,Boeing exec says NASA crash underscores need for new U S  engine,108.61534881591797
2014-11-04,BA,Rolls Royce to cut 2 600 staff  appoints new finance chief,109.4240493774414
2014-11-05,BA,Dutch PM says thorough  independent probe needed for downed Flight MH17,108.64562225341797
2014-11-05,BA,Airbus reaches 1 080 gross orders in Jan Oct,108.64562225341797
2014-11-10,BA,COMAC signs deal for 30 C919 jets with China Merchants Bank  source,109.0129623413086
2014-11-11,BA,Air Lease CEO says oil price drop will not hurt demand for latest jets,109.64270782470703
2014-11-11,BA,Airbus aims to double China component sourcing value to  1 billion by 2020,109.64270782470703
2014-11-11,BA,U S  stocks inch higher in subdued trade  Dow up 0 01  ,109.64270782470703
2014-11-12,BA,Airbus says wins FAA safety approval for new A350 jetliner,110.0887680053711
2014-11-14,BA,Airbus profits rise but A400M problems resurface,112.7038803100586
2014-11-17,BA,Toray in expanded  8 6 billion carbon fiber deal with Boeing  ,112.31903839111328
2014-11-18,BA,Airbus to deliver first A350 jetliner around December 12,114.2781982421875
2014-11-18,BA,Special Report  In Pentagon deal with Russians  big profit for tiny Florida firm,114.2781982421875
2014-11-18,BA,Seven big U S  companies paid CEOs more than Uncle Sam in 2013  study,114.2781982421875
2014-11-19,BA,Delta Gives Airbus  13 Billion Aircraft Order,115.10910034179688
2014-11-20,BA,Exclusive  Boeing says it has no plans for long range 737 MAX,115.18778991699219
2014-11-21,BA,Rolls Royce wins  5 billion order from Delta,116.1324234008789
2014-11-21,BA,Airbus Ends Perfect Week With Sale To Arm e De L Air,116.1324234008789
2014-11-26,BA,Lockheed Nabs Big F 35 Deal  L 3 Wins NGA Contract,117.88162231445312
2014-11-26,BA,U S  FAA proposes requiring fix for Boeing 787 Dreamliner,117.88162231445312
2014-12-05,BA,Boeing Trading In A Rectangular Pattern,115.63385772705078
2014-12-08,BA,Regulation Is Newspeak,113.94584655761719
2014-12-09,BA,Boeing to cut 747 8 output starting Sept 2015 amid slow cargo market,113.403564453125
2014-12-10,BA,Airbus says first delivery of A350 to Qatar postponed,109.0129623413086
2014-12-10,BA,U S  stocks fall as energies drop on plunging oil prices  Dow fall 1 51 ,109.0129623413086
2014-12-11,BA,Emirates raps Airbus over A380 gaffe  dangles huge order,107.9021987915039
2014-12-11,BA,U S  stocks up on retail sales  sliding oil caps gains  Dow rises 0 36  ,107.9021987915039
2014-12-15,BA,Boeing boosts share buyback authorization to  12 billion,106.77393341064453
2014-12-15,BA,U S  stocks fall on plunging oil in volatile session  Dow sinks 0 58  ,106.77393341064453
2014-12-16,BA,Obama likely to sign two bills that could impact arms sales ,108.671875
2014-12-16,BA,Tom Williams named Airbus unit no 2 as Butschek leaves,108.671875
2014-12-17,BA,Airbus reshuffle prepares planemaker for record jet output,109.38029479980469
2014-12-17,BA,Aerospace ETFs In Focus As Boeing Increases Dividend And Buybacks,109.38029479980469
2014-12-17,BA,Lockheed  Rockwell Steal Deals  Boeing Boosts Dividend  Funding Bill Fav,109.38029479980469
2014-12-17,BA,Boeing to make 754 commercial jet deliveries in 2015  trade group,109.38029479980469
2014-12-18,BA,The Holiday Week Ahead In 5 Key Points,109.91383361816406
2014-12-19,BA,EU widens trade row with new Boeing subsidy claim,110.40364074707031
2014-12-19,BA,Hawaiian Air swap takes Airbus A330neo orders over 100,110.40364074707031
2014-12-22,BA,Airbus delivers first A350  rules out cancelling A380 project,112.14413452148438
2014-12-23,BA,U S  business spending plans gauge flat in November,113.72718048095703
2014-12-23,BA,Holiday Mood Grips Markets,113.72718048095703
2014-12-24,BA,Will Boeing Better Last Year s Commercial Airplane Orders ,114.78547668457031
2014-12-31,BA,Boeing appears to hit 111 of 787 deliveries for 2014  tops target,113.68346405029297
2015-01-06,BA,Boeing plane deliveries hit record  Airbus wins on orders,111.5406265258789
2015-01-06,BA,Boeing deliveries rise in fourth quarter,111.5406265258789
2015-01-06,BA,Airbus set new delivery record in 2014  sees big orders  source,111.5406265258789
2015-01-07,BA,Exclusive  Japan seeks to sell sub hunting jet to UK as Abe pushes arms exports,113.27239990234375
2015-01-09,BA,After string of jet crashes  a struggle to re train pilots,115.0478515625
2015-01-13,BA,Airbus says beats Boeing in 2014 order race,114.72425842285156
2015-01-15,BA,Government Workers At Multi Year Lows ,113.82340240478516
2015-01-15,BA,3 Aerospace Stocks That Topped Boeing in 2014,113.82340240478516
2015-01-16,BA,Exclusive  GE finances first A350 powered by rival Rolls Royce,114.38314056396484
2015-01-21,BA,Boeing executive sees strong demand for 737 MAX  confident on 777,115.80878448486328
2015-01-21,BA,Exclusive  Boeing unions seek conditions on  8 7 billion in tax credits,115.80878448486328
2015-01-22,BA,Thursday s Swing Trading List  AVGO  SCSS  EA  BA  BSX,118.63380432128906
2015-01-27,BA,Singapore ups the ante in cyber security fight,115.87001037597656
2015-01-28,BA,Boeing climbs 5  after upbeat 4th quarter earnings ,122.13228607177734
2015-01-28,BA,Boeing s profit rises on higher deliveries,122.13228607177734
2015-01-28,BA,Air Force picks Boeing 747 8 to replace Air Force One ,122.13228607177734
2015-01-29,BA,Malaysia declares MH370 an  accident   airline to proceed with compensation,129.25172424316406
2015-01-29,BA,U S  stocks higher at close of trade,129.25172424316406
2015-01-30,BA,ANA Holdings orders Boeing  Airbus planes worth  2 2 billion,127.1438980102539
2015-01-30,BA,Aviation leaders seek new safety mandate after deadly 2014,127.1438980102539
2015-02-02,BA,U S  Air Force budget sets stage for GPS satellite competition,127.92233276367188
2015-02-04,BA,Obama s Pentagon nominee suggests support for arming Ukraine,128.76194763183594
2015-02-05,BA,TransAsia pilots face test on dealing with engine failure ,129.96893310546875
2015-02-11,BA,Boeing says not studying a 757 re engine replacement,130.17434692382812
2015-02-11,BA,U S  becomes hot spot for aerospace manufacturing,130.17434692382812
2015-02-11,BA,Boeing to send more 737 MAX  777X work to South Carolina plant,130.17434692382812
2015-02-12,BA,Former top U S  officials urge lifeline for export credit agency,130.32400512695312
2015-02-13,BA,Boeing wins  403 million upgrade deal for Japan government ,131.76727294921875
2015-02-13,BA,U S  moving to resupply Jordan s military with munitions  officials,131.76727294921875
2015-02-18,BA,Defense Stock Roundup  Boeing Forms New Defense Unit  Wins FMS Deal,133.03448486328125
2015-02-18,BA,Boeing CEO vows to maintain cash to shareholders  777 production rate,133.03448486328125
2015-02-18,BA,U S  establishes policy for exports of armed drones,133.03448486328125
2015-02-19,BA,Options Trading Strategies   Lessen Volatility On Your Portfolio,135.30494689941406
2015-02-20,BA,Exclusive  Lawmaker pushes Obama to aid allies in Islamic State fight,139.31788635253906
2015-02-24,BA,Airbus mulls A320 output hike to 50 month from 2017  source,135.85939025878906
2015-02-25,BA,Emirates airline urges U S  to ignore subsidy claims,134.6537628173828
2015-02-25,BA,Airbus Group CEO says not ready for retirement  report,134.6537628173828
2015-02-26,BA,Boeing  FedEx battle back vs U S  airlines on Gulf competition,133.5272979736328
2015-02-27,BA,Southwest Airlines nears end of inspections that grounded 128 planes,132.75282287597656
2015-03-02,BA,Trial to push for better flight tracking a year after MH370,135.3489532470703
2015-03-02,BA,United Airlines sees fit for Boeing 777 300ER planes  not yet 777X,135.3489532470703
2015-03-04,BA,Alien abduction  Stolen by Russia  MH370 theories keep coming,135.8329620361328
2015-03-04,BA,Dow Jones  US Stocks Fall  NASDAQ Reaches 5000 Level,135.8329620361328
2015-03-05,BA,Delta jet skids off runway during snowstorm at NY airport,135.93858337402344
2015-03-05,BA,Emirates says has had extensive A380neo discussions,135.93858337402344
2015-03-05,BA,Pentagon to focus more on hack proofing weapons,135.93858337402344
2015-03-05,BA,Malaysian PM vows to keep up search for MH370  report offers no new clues ,135.93858337402344
2015-03-05,BA,Delta jet s brakes under scrutiny after skidding off runway  report,135.93858337402344
2015-03-09,BA,Boeing to improve 777  studies options for midsized jet,136.18499755859375
2015-03-10,BA,Lessors see demand for Boeing 757 jet replacement,134.13450622558594
2015-03-10,BA,United Airlines  Avianca mull potential jet options,134.13450622558594
2015-03-11,BA,Emirates airline COO says gets 787  A350 improvements as mulls big order,133.03448486328125
2015-03-11,BA,Defense Stock Roundup  Raytheon To Add Jobs  GD Ups Dividend,133.03448486328125
2015-03-16,BA,Boeing s largest union seeks vote to organize South Carolina workers,135.23455810546875
2015-03-18,BA,U S  to chart new territory in Gulf airline subsidy review,137.04737854003906
2015-03-18,BA,Boeing pins hopes on Malaysia order for boost to F A 18 fighter jet,137.04737854003906
2015-03-18,BA,Exclusive  Jetmakers intervene on Zodiac seat delivery delays,137.04737854003906
2015-03-19,BA,U S   Lockheed fixing software glitch with GPS satellites,135.62179565429688
2015-03-24,BA,Airbus  Lufthansa Shares Tumble After Germanwings Crash,133.45687866210938
2015-03-26,BA,Boeing Showing Short Term Bearish Trend,130.39437866210938
2015-03-26,BA,Hainan Airlines to buy 30 Boeing 787 9 jets  worth  7 7 billion by list price,130.39437866210938
2015-03-27,BA,EU agency may advise airlines adopt two person cockpit norm  source,130.9928436279297
2015-03-30,BA,Turkish Airlines flight diverts to Morocco after bomb scare,134.38092041015625
2015-03-30,BA,Exclusive  Pentagon chief sends military wish lists to Congress with reservations,134.38092041015625
2015-03-30,BA,Oman Air says orders 20 Boeing 737s  to double fleet by 2020 ,134.38092041015625
2015-03-31,BA,Obama ends freeze on U S  military aid to Egypt,132.07522583007812
2015-04-02,BA,Boeing employee pleads guilty to taking kickbacks for bid information,131.37120056152344
2015-04-07,BA,Boeing beats Airbus in first quarter net orders  deliveries,134.0465087890625
2015-04-08,BA,Airbus eyes new seat choices as economy traffic booms,134.96173095703125
2015-04-10,BA,Copa Airlines to buy Boeing 737s in  6 6 billion deal,135.85939025878906
2015-04-13,BA,Boeing Approaching Severe Turbulence ,134.85614013671875
2015-04-14,BA,Exclusive  Union might postpone vote seeking to organize Boeing s South Carolina plant,134.82972717285156
2015-04-16,BA,Search area for Flight MH370 to double if plane not found,133.73849487304688
2015-04-16,BA,Boeing Looking Bullish,133.73849487304688
2015-04-17,BA,Wall Street falls steeply with China  Greece fears paramount,131.65281677246094
